N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
6035,2016-07-10,11:52:00,179.895,179.841,-0.054,1.8730000000000002,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054]",0.03985106382978724
6036,2016-07-11,11:52:00,179.838,180.18,0.342,2.2150000000000003,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342]",0.04614583333333334
6038,2016-07-13,11:51:00,178.31,178.368,0.058,2.273,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058]",0.046387755102040816
6039,2016-07-14,11:50:00,178.717,178.975,0.258,2.531,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258]",0.050620000000000005
6040,2016-07-15,11:50:00,179.427,179.552,0.125,2.656,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125]",0.05207843137254902
6041,2016-07-16,11:50:00,179.189,179.269,0.08,2.736,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08]",0.05261538461538462
6042,2016-07-17,11:49:00,178.974,179.145,0.171,2.907,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171]",0.05484905660377359
6043,2016-07-18,11:49:00,180.687,180.771,0.084,2.991,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084]",0.05538888888888889
6044,2016-07-19,11:48:00,179.96,179.885,-0.075,2.916,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075]",0.05301818181818182
6045,2016-07-20,11:47:00,179.599,179.394,-0.205,2.711,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205]",0.048410714285714286
6046,2016-07-21,11:47:00,179.289,179.348,0.059,2.77,"[0.567, 0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059]",0.04859649122807017
6047,2016-07-22,11:46:00,179.691,179.815,0.124,2.3270000000000004,"[0.076, 0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124]",0.04082456140350878
6048,2016-07-23,11:45:00,180.799,181.114,0.315,2.566,"[0.201, 0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315]",0.04501754385964912
6049,2016-07-24,11:45:00,179.512,179.6,0.088,2.453,"[0.149, 0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088]",0.043035087719298246
6050,2016-07-25,11:44:00,181.032,181.111,0.079,2.3830000000000005,"[0.057, 0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079]",0.041807017543859654
6051,2016-07-26,11:43:00,180.587,180.573,-0.014,2.3120000000000003,"[0.008, 0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014]",0.04056140350877194
6052,2016-07-27,11:43:00,180.859,180.901,0.042,2.346,"[0.002, 0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042]",0.04115789473684211
6053,2016-07-28,11:42:00,180.691,180.63,-0.061,2.2830000000000004,"[0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061]",0.040052631578947374
6054,2016-07-29,11:41:00,180.231,180.269,0.038,2.321,"[0.172, 0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038]",0.04001724137931035
6055,2016-07-30,11:40:00,180.58,180.614,0.034,2.183,"[0.052, 0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034]",0.037637931034482756
6056,2016-07-31,11:39:00,181.532,181.682,0.15,2.281,"[0.069, -0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15]",0.03932758620689655
6057,2016-08-01,11:38:00,182.247,182.294,0.047,2.259,"[-0.103, 0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047]",0.03894827586206896
6058,2016-08-02,11:38:00,182.016,182.067,0.051,2.4130000000000003,"[0.008, -0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051]",0.04160344827586207
6059,2016-08-03,11:37:00,180.075,180.026,-0.049,2.3560000000000003,"[-0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049]",0.04062068965517242
6060,2016-08-04,11:36:00,179.622,179.617,-0.005,2.3510000000000004,"[-0.128, -0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005]",0.03984745762711865
6061,2016-08-05,11:35:00,180.133,180.106,-0.027,2.4520000000000004,"[-0.057, 0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027]",0.04155932203389831
6062,2016-08-06,11:34:00,180.141,180.133,-0.008,2.5010000000000003,"[0.148, -0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008]",0.042389830508474585
6063,2016-08-07,11:33:00,179.214,179.296,0.082,2.435,"[-0.063, 0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082]",0.04127118644067797
6064,2016-08-08,11:32:00,180.574,180.567,-0.007,2.491,"[0.112, -0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007]",0.04222033898305085
6065,2016-08-09,11:31:00,179.866,179.873,0.007,2.386,"[-0.012, 0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007]",0.0404406779661017
6066,2016-08-10,11:30:00,179.128,179.061,-0.067,2.331,"[0.058, 0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067]",0.039508474576271185
6067,2016-08-11,11:28:00,179.308,179.153,-0.155,2.1180000000000003,"[0.018, -0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155]",0.03589830508474577
6068,2016-08-12,11:27:00,179.208,179.441,0.233,2.333,"[-0.017, 0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233]",0.03954237288135593
6069,2016-08-13,11:26:00,180.419,180.596,0.177,2.527,"[0.155, 0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177]",0.04283050847457627
6070,2016-08-14,11:25:00,180.254,180.698,0.444,2.8160000000000003,"[0.036, -0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444]",0.04772881355932204
6071,2016-08-15,11:24:00,180.933,180.989,0.056,2.8360000000000003,"[-0.018, 0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056]",0.048067796610169494
6072,2016-08-16,11:23:00,179.544,179.408,-0.136,2.718,"[0.056, 0.059, 0.113, 0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136]",0.04606779661016949
6075,2016-08-19,11:19:00,181.1,181.24,0.14,2.6300000000000003,"[0.057, -0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14]",0.04614035087719299
6076,2016-08-20,11:18:00,180.918,181.165,0.247,2.8200000000000003,"[-0.049, 0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247]",0.04947368421052632
6077,2016-08-21,11:17:00,178.851,178.984,0.133,3.0020000000000002,"[0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133]",0.05266666666666667
6078,2016-08-22,11:15:00,179.446,179.604,0.158,3.073,"[-0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158]",0.053912280701754384
6079,2016-08-23,11:14:00,179.335,179.612,0.277,3.3850000000000002,"[-0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277]",0.05938596491228071
