N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
6800,2018-08-14,11:26:00,181.644,181.607,-0.037,4.1930000000000005,"[0.208, -0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037]",0.04322680412371135
6801,2018-08-15,11:25:00,181.837,181.963,0.126,4.111,"[-0.025, 0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126]",0.04238144329896907
6802,2018-08-16,11:24:00,181.821,181.86,0.039,4.175,"[0.088, -0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039]",0.04304123711340206
6803,2018-08-17,11:23:00,181.384,181.501,0.117,4.204,"[-0.049, 0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117]",0.043340206185567005
6804,2018-08-18,11:22:00,181.397,181.818,0.421,4.674,"[0.072, 0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421]",0.04818556701030928
6805,2018-08-19,11:20:00,182.615,182.693,0.078,4.680000000000001,"[0.129, 0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078]",0.04824742268041238
6806,2018-08-20,11:19:00,180.89,181.089,0.199,4.750000000000001,"[0.161, 0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199]",0.04896907216494846
6807,2018-08-21,11:18:00,181.417,181.565,0.148,4.737,"[0.008, -0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148]",0.048835051546391756
6808,2018-08-22,11:17:00,181.138,181.099,-0.039,4.69,"[-0.033, 0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039]",0.04835051546391753
6809,2018-08-23,11:15:00,181.78,181.948,0.168,4.891000000000001,"[0.02, -0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168]",0.05042268041237114
6810,2018-08-24,11:14:00,181.808,181.857,0.049,4.920000000000001,"[-0.04, -0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049]",0.05072164948453609
6811,2018-08-25,11:13:00,180.784,180.986,0.202,5.162000000000001,"[-0.086, 0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202]",0.05321649484536083
6812,2018-08-26,11:12:00,182.484,182.341,-0.143,5.105000000000001,"[0.035, -0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143]",0.052628865979381455
6813,2018-08-27,11:10:00,180.874,180.886,0.012,5.082000000000001,"[-0.051, 0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012]",0.052391752577319595
6814,2018-08-28,11:09:00,181.504,181.644,0.14,5.273000000000001,"[0.019, 0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14]",0.05436082474226805
6815,2018-08-29,11:08:00,181.226,181.229,0.003,5.257000000000001,"[0.004, 0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003]",0.0541958762886598
6816,2018-08-30,11:06:00,181.436,181.57,0.134,5.387000000000001,"[0.129, -0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134]",0.05553608247422682
6817,2018-08-31,11:05:00,181.736,181.804,0.068,5.3260000000000005,"[-0.023, 0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068]",0.05490721649484537
6818,2018-09-01,11:04:00,181.573,181.455,-0.118,5.231,"[0.065, -0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068, -0.118]",0.05392783505154639
6819,2018-09-02,11:02:00,181.141,181.147,0.006,5.172000000000001,"[-0.274, 0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068, -0.118, 0.006]",0.05331958762886599
6820,2018-09-03,11:01:00,181.555,181.54,-0.015,5.431000000000001,"[0.066, 0.233, 0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068, -0.118, 0.006, -0.015]",0.05598969072164949
6822,2018-09-05,10:58:00,180.478,180.554,0.076,5.208,"[0.051, 0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068, -0.118, 0.006, -0.015, 0.076]",0.05425
6823,2018-09-06,10:57:00,180.797,180.905,0.108,5.265,"[0.103, 0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068, -0.118, 0.006, -0.015, 0.076, 0.108]",0.05484375
6824,2018-09-07,10:55:00,180.161,180.156,-0.005,5.157,"[0.054, 0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068, -0.118, 0.006, -0.015, 0.076, 0.108, -0.005]",0.05371875
6825,2018-09-08,10:54:00,180.517,180.614,0.097,5.200000000000001,"[0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068, -0.118, 0.006, -0.015, 0.076, 0.108, -0.005, 0.097]",0.054166666666666675
6826,2018-09-09,10:52:00,180.906,181.001,0.095,5.295000000000001,"[0.106, 0.079, 0.013, -0.048, 0.154, 0.093, 0.156, 0.164, 0.125, 0.155, -0.006, -0.032, 0.042, -0.048, 0.02, -0.05, 0.182, 0.18, -0.003, 0.055, 0.08, 0.098, 0.127, -0.019, 0.039, 0.144, 0.262, 0.036, 0.144, 0.051, -0.008, -0.203, -0.129, 0.054, 0.009, 0.007, -0.088, -0.007, -0.027, -0.101, 0.05, 0.103, -0.049, 0.093, -0.058, 0.054, 0.076, 0.095, 0.031, 0.106, 0.235, 0.055, 0.13, -0.015, 0.015, 0.144, 0.059, -0.017, -0.075, 0.109, -0.055, 0.102, 0.147, 0.108, -0.277, 0.178, 0.011, 0.079, -0.015, -0.025, 0.166, -0.037, 0.126, 0.039, 0.117, 0.421, 0.078, 0.199, 0.148, -0.039, 0.168, 0.049, 0.202, -0.143, 0.012, 0.14, 0.003, 0.134, 0.068, -0.118, 0.006, -0.015, 0.076, 0.108, -0.005, 0.097, 0.095]",0.05458762886597939
