N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
6067,2016-08-11,11:28:00,179.308,179.153,-0.155,1.7080000000000004,"[0.087, -0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155]",0.034857142857142864
6068,2016-08-12,11:27:00,179.208,179.441,0.233,1.8540000000000003,"[-0.035, -0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233]",0.037836734693877556
6069,2016-08-13,11:26:00,180.419,180.596,0.177,2.0660000000000003,"[-0.017, 0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177]",0.04216326530612245
6070,2016-08-14,11:25:00,180.254,180.698,0.444,2.527,"[0.011, 0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444]",0.051571428571428574
6071,2016-08-15,11:24:00,180.933,180.989,0.056,2.5720000000000005,"[0.044, 0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056]",0.05248979591836736
6072,2016-08-16,11:23:00,179.544,179.408,-0.136,2.3920000000000003,"[0.116, -0.399, 0.084, 0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136]",0.04881632653061225
6075,2016-08-19,11:19:00,181.1,181.24,0.14,2.7310000000000008,"[0.053, -0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14]",0.05810638297872342
6076,2016-08-20,11:18:00,180.918,181.165,0.247,2.9250000000000003,"[-0.062, 0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247]",0.062234042553191496
6077,2016-08-21,11:17:00,178.851,178.984,0.133,3.1200000000000006,"[0.04, -0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133]",0.06638297872340426
6078,2016-08-22,11:15:00,179.446,179.604,0.158,3.2380000000000004,"[-0.007, 0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158]",0.06889361702127661
6079,2016-08-23,11:14:00,179.335,179.612,0.277,3.5220000000000007,"[0.141, -0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277]",0.07493617021276597
6080,2016-08-24,11:13:00,179.445,179.593,0.148,3.5290000000000004,"[-0.052, 0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148]",0.07508510638297873
6081,2016-08-25,11:12:00,180.25,180.384,0.134,3.7150000000000003,"[0.039, 0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134]",0.07904255319148937
6082,2016-08-26,11:10:00,179.442,179.57,0.128,3.8040000000000007,"[0.01, 0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128]",0.08093617021276597
6083,2016-08-27,11:09:00,180.143,180.233,0.09,3.8840000000000003,"[0.148, -0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09]",0.08263829787234044
6084,2016-08-28,11:08:00,180.786,180.961,0.175,3.9110000000000005,"[-0.054, 0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175]",0.08321276595744682
6085,2016-08-29,11:06:00,180.577,180.66,0.083,4.048000000000001,"[0.342, 0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083]",0.08612765957446811
6086,2016-08-30,11:05:00,181.207,181.537,0.33,4.0360000000000005,"[0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33]",0.08587234042553192
6087,2016-08-31,11:04:00,180.394,180.559,0.165,4.2010000000000005,"[0.058, 0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165]",0.08752083333333334
6088,2016-09-01,11:02:00,181.886,182.073,0.187,4.330000000000001,"[0.258, 0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187]",0.09020833333333335
6089,2016-09-02,11:01:00,181.7,182.059,0.359,4.431,"[0.125, 0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359]",0.0923125
6090,2016-09-03,10:59:00,181.107,181.178,0.071,4.377,"[0.08, 0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071]",0.09118749999999999
6091,2016-09-04,10:58:00,180.604,180.647,0.043,4.34,"[0.171, 0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043]",0.09041666666666666
6092,2016-09-05,10:57:00,179.856,179.831,-0.025,4.143999999999999,"[0.084, -0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025]",0.08633333333333332
6093,2016-09-06,10:55:00,179.27,179.32,0.05,4.109999999999999,"[-0.075, -0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05]",0.08562499999999999
6094,2016-09-07,10:54:00,180.086,180.218,0.132,4.316999999999998,"[-0.205, 0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132]",0.08993749999999996
6095,2016-09-08,10:52:00,179.701,179.954,0.253,4.774999999999999,"[0.059, 0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253]",0.09947916666666663
6096,2016-09-09,10:51:00,180.069,180.474,0.405,5.1209999999999996,"[0.124, 0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405]",0.10668749999999999
6097,2016-09-10,10:50:00,180.969,181.552,0.583,5.579999999999999,"[0.315, 0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583]",0.11624999999999998
6098,2016-09-11,10:48:00,180.556,181.018,0.462,5.727,"[0.088, 0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462]",0.1193125
6099,2016-09-12,10:47:00,180.601,181.188,0.587,6.226,"[0.079, -0.014, 0.042, -0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587]",0.12970833333333334
6102,2016-09-15,10:42:00,180.891,180.975,0.084,6.202999999999999,"[-0.061, 0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084]",0.1348478260869565
6103,2016-09-16,10:41:00,180.431,180.476,0.045,6.309,"[0.038, 0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045]",0.1371521739130435
6104,2016-09-17,10:39:00,179.597,179.691,0.094,6.365,"[0.034, 0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094]",0.1383695652173913
6105,2016-09-18,10:38:00,180.186,180.349,0.163,6.494000000000001,"[0.15, 0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163]",0.1411739130434783
6106,2016-09-19,10:36:00,180.441,180.599,0.158,6.502000000000001,"[0.047, 0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158]",0.14134782608695654
6107,2016-09-20,10:35:00,179.431,179.617,0.186,6.641000000000001,"[0.051, -0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186]",0.14436956521739133
6108,2016-09-21,10:34:00,179.928,180.356,0.428,7.018000000000001,"[-0.049, -0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428]",0.15256521739130435
6109,2016-09-22,10:32:00,179.827,180.273,0.446,7.513,"[-0.005, -0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446]",0.16332608695652173
6110,2016-09-23,10:31:00,180.307,180.702,0.395,7.913,"[-0.027, -0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395]",0.17202173913043478
6111,2016-09-24,10:29:00,179.736,179.774,0.038,7.978,"[-0.008, 0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038]",0.17343478260869566
6112,2016-09-25,10:28:00,180.077,180.187,0.11,8.096,"[0.082, -0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038, 0.11]",0.176
6113,2016-09-26,10:26:00,180.69,180.923,0.233,8.247,"[-0.007, 0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038, 0.11, 0.233]",0.17928260869565218
6114,2016-09-27,10:25:00,180.612,181.026,0.414,8.668000000000001,"[0.007, -0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038, 0.11, 0.233, 0.414]",0.18843478260869567
6115,2016-09-28,10:23:00,180.205,180.705,0.5,9.161,"[-0.067, -0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038, 0.11, 0.233, 0.414, 0.5]",0.19915217391304346
6116,2016-09-29,10:22:00,180.113,180.14,0.027,9.254999999999999,"[-0.155, 0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038, 0.11, 0.233, 0.414, 0.5, 0.027]",0.20119565217391303
6117,2016-09-30,10:21:00,179.714,180.009,0.295,9.705,"[0.233, 0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038, 0.11, 0.233, 0.414, 0.5, 0.027, 0.295]",0.21097826086956523
6118,2016-10-01,10:19:00,180.016,180.169,0.153,9.625,"[0.177, 0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038, 0.11, 0.233, 0.414, 0.5, 0.027, 0.295, 0.153]",0.20923913043478262
6119,2016-10-02,10:18:00,180.683,180.911,0.228,9.676,"[0.444, 0.056, -0.136, 0.14, 0.247, 0.133, 0.158, 0.277, 0.148, 0.134, 0.128, 0.09, 0.175, 0.083, 0.33, 0.165, 0.187, 0.359, 0.071, 0.043, -0.025, 0.05, 0.132, 0.253, 0.405, 0.583, 0.462, 0.587, 0.084, 0.045, 0.094, 0.163, 0.158, 0.186, 0.428, 0.446, 0.395, 0.038, 0.11, 0.233, 0.414, 0.5, 0.027, 0.295, 0.153, 0.228]",0.2103478260869565
