
start_date_time;RCORR_E
1977-06-21 15:00:00;107.254
1977-06-21 18:00:00;107.447
1977-06-21 21:00:00;106.630
1977-06-22 00:00:00;106.410
1977-06-22 03:00:00;106.616
1977-06-22 06:00:00;106.553
1977-06-22 09:00:00;107.399
1977-06-22 12:00:00;106.876
1977-06-22 15:00:00;106.646
1977-06-22 18:00:00;106.656
1977-06-22 21:00:00;105.633
1977-06-23 00:00:00;105.930
1977-06-23 03:00:00;106.707
1977-06-23 06:00:00;107.513
1977-06-23 09:00:00;107.494
1977-06-23 12:00:00;107.529
1977-06-23 15:00:00;107.368
1977-06-23 18:00:00;107.671
1977-06-23 21:00:00;106.741
1977-06-24 00:00:00;106.780
1977-06-24 03:00:00;107.206
1977-06-24 06:00:00;107.461
1977-06-24 09:00:00;107.663
1977-06-24 12:00:00;107.469
1977-06-24 15:00:00;107.250
1977-06-24 18:00:00;107.068
1977-06-24 21:00:00;106.850
1977-06-25 00:00:00;106.725
1977-06-25 03:00:00;107.199
1977-06-25 06:00:00;107.832
1977-06-25 09:00:00;107.774
1977-06-25 12:00:00;107.153
1977-06-25 15:00:00;107.848
1977-06-25 18:00:00;107.674
1977-06-25 21:00:00;106.998
1977-06-26 00:00:00;107.187
1977-06-26 03:00:00;106.988
1977-06-26 06:00:00;107.511
1977-06-26 09:00:00;107.644
1977-06-26 12:00:00;107.457
1977-06-26 15:00:00;107.763
1977-06-26 18:00:00;107.775
1977-06-26 21:00:00;107.197
1977-06-27 00:00:00;107.131
1977-06-27 03:00:00;106.806
1977-06-27 06:00:00;106.648
1977-06-27 09:00:00;106.643
1977-06-27 12:00:00;107.151
1977-06-27 15:00:00;107.320
1977-06-27 18:00:00;107.432
1977-06-27 21:00:00;106.652
1977-06-28 00:00:00;105.384
1977-06-28 03:00:00;105.448
1977-06-28 06:00:00;105.858
1977-06-28 09:00:00;104.562
1977-06-28 12:00:00;105.010
1977-06-28 15:00:00;105.668
1977-06-28 18:00:00;105.381
1977-06-28 21:00:00;104.915
1977-06-29 00:00:00;105.126
1977-06-29 03:00:00;105.047
1977-06-29 06:00:00;104.705
1977-06-29 09:00:00;104.732
1977-06-29 12:00:00;105.377
1977-06-30 06:00:00;105.289
1977-06-30 09:00:00;105.085
1977-06-30 12:00:00;104.404
1977-06-30 15:00:00;104.742
1977-06-30 18:00:00;104.964
1977-06-30 21:00:00;104.855
1977-07-01 00:00:00;104.878
1977-07-01 03:00:00;105.541
1977-07-01 06:00:00;105.527
1977-07-01 09:00:00;104.638
1977-07-01 12:00:00;104.731
1977-07-01 15:00:00;104.582
1977-07-01 18:00:00;104.024
1977-07-01 21:00:00;103.863
1977-07-02 00:00:00;104.268
1977-07-02 03:00:00;104.402
1977-07-02 06:00:00;104.608
1977-07-02 09:00:00;104.790
1977-07-02 12:00:00;104.503
1977-07-02 15:00:00;104.565
1977-07-02 18:00:00;104.027
1977-07-02 21:00:00;103.863
1977-07-03 00:00:00;104.543
1977-07-03 03:00:00;104.232
1977-07-03 06:00:00;104.116
1977-07-03 09:00:00;104.564
1977-07-03 12:00:00;104.831
1977-07-03 15:00:00;104.855
1977-07-03 18:00:00;104.641
1977-07-03 21:00:00;104.237
1977-07-04 00:00:00;104.671
1977-07-04 03:00:00;104.840
1977-07-04 06:00:00;104.759
1977-07-04 12:00:00;105.178
1977-07-04 15:00:00;105.076
1977-07-04 18:00:00;104.850
1977-07-04 21:00:00;104.907
1977-07-05 00:00:00;104.840
1977-07-05 03:00:00;105.101
1977-07-05 06:00:00;105.176
1977-07-05 09:00:00;105.826
1977-07-05 12:00:00;105.977
1977-07-05 15:00:00;105.430
1977-07-05 18:00:00;105.381
1977-07-05 21:00:00;105.573
1977-07-06 00:00:00;105.426
1977-07-06 03:00:00;106.330
1977-07-06 06:00:00;106.673
1977-07-06 09:00:00;106.690
1977-07-06 12:00:00;106.430
1977-07-06 15:00:00;106.180
1977-07-06 18:00:00;105.984
1977-07-06 21:00:00;105.775
1977-07-07 00:00:00;106.562
1977-07-07 03:00:00;106.329
1977-07-07 06:00:00;106.588
1977-07-07 09:00:00;106.777
1977-07-07 12:00:00;106.724
1977-07-07 15:00:00;106.475
1977-07-07 18:00:00;106.004
1977-07-07 21:00:00;105.491
1977-07-08 00:00:00;105.083
1977-07-08 03:00:00;105.101
1977-07-08 06:00:00;106.172
1977-07-08 09:00:00;106.140
1977-07-08 12:00:00;106.871
1977-07-08 15:00:00;106.340
1977-07-08 18:00:00;105.986
1977-07-08 21:00:00;105.718
1977-07-09 00:00:00;105.295
1977-07-09 03:00:00;105.646
1977-07-09 06:00:00;106.080
1977-07-09 09:00:00;107.016
1977-07-09 12:00:00;106.604
1977-07-09 15:00:00;106.967
1977-07-09 18:00:00;105.831
1977-07-09 21:00:00;105.372
1977-07-10 00:00:00;105.479
1977-07-10 03:00:00;105.784
1977-07-10 06:00:00;105.604
1977-07-10 09:00:00;106.223
1977-07-10 12:00:00;106.320
1977-07-10 15:00:00;106.231
1977-07-10 18:00:00;106.192
1977-07-10 21:00:00;105.979
1977-07-11 00:00:00;106.223
1977-07-11 03:00:00;106.437
1977-07-11 06:00:00;106.682
1977-07-11 09:00:00;106.167
1977-07-11 12:00:00;106.002
1977-07-11 15:00:00;105.857
1977-07-11 18:00:00;105.880
1977-07-11 21:00:00;105.516
1977-07-12 00:00:00;105.681
1977-07-12 03:00:00;106.080
1977-07-12 06:00:00;106.149
1977-07-12 09:00:00;106.272
1977-07-12 12:00:00;106.186
1977-07-12 15:00:00;105.829
1977-07-12 18:00:00;105.725
1977-07-12 21:00:00;105.603
1977-07-13 00:00:00;106.161
1977-07-13 03:00:00;106.055
1977-07-13 06:00:00;106.294
1977-07-13 09:00:00;105.964
1977-07-13 12:00:00;105.776
1977-07-13 15:00:00;106.455
1977-07-13 18:00:00;105.845
1977-07-13 21:00:00;105.382
1977-07-14 00:00:00;105.890
1977-07-14 03:00:00;106.798
1977-07-14 06:00:00;106.860
1977-07-14 09:00:00;107.111
1977-07-14 12:00:00;106.876
1977-07-14 15:00:00;106.012
1977-07-14 18:00:00;105.263
1977-07-14 21:00:00;105.597
1977-07-15 00:00:00;105.839
1977-07-15 03:00:00;106.172
1977-07-15 06:00:00;106.470
1977-07-15 09:00:00;106.790
1977-07-15 12:00:00;106.400
1977-07-15 15:00:00;105.677
1977-07-15 18:00:00;105.133
1977-07-15 21:00:00;104.784
1977-07-16 00:00:00;104.858
1977-07-16 03:00:00;105.314
1977-07-16 06:00:00;105.275
1977-07-16 09:00:00;105.644
1977-07-16 12:00:00;105.843
1977-07-16 15:00:00;105.648
1977-07-16 18:00:00;105.425
1977-07-16 21:00:00;105.434
1977-07-17 00:00:00;105.161
1977-07-17 03:00:00;105.231
1977-07-17 06:00:00;105.140
1977-07-17 09:00:00;105.236
1977-07-17 12:00:00;105.584
1977-07-17 15:00:00;105.746
1977-07-17 18:00:00;105.768
1977-07-17 21:00:00;105.350
1977-07-18 00:00:00;105.686
1977-07-18 03:00:00;105.313
1977-07-18 06:00:00;105.588
1977-07-18 09:00:00;105.651
1977-07-18 12:00:00;105.919
1977-07-18 15:00:00;105.620
1977-07-18 18:00:00;105.279
1977-07-18 21:00:00;105.128
1977-07-19 00:00:00;105.118
1977-07-19 03:00:00;104.672
1977-07-19 06:00:00;105.206
1977-07-19 09:00:00;105.038
1977-07-19 12:00:00;104.874
1977-07-19 15:00:00;104.628
1977-07-19 18:00:00;104.785
1977-07-19 21:00:00;104.330
1977-07-20 00:00:00;104.476
1977-07-20 03:00:00;104.229
1977-07-20 06:00:00;104.708
1977-07-20 09:00:00;105.125
1977-07-20 12:00:00;104.971
1977-07-20 15:00:00;104.626
1977-07-20 18:00:00;104.771
1977-07-20 21:00:00;104.715
1977-07-21 00:00:00;103.960
1977-07-21 03:00:00;104.240
1977-07-21 06:00:00;105.016
1977-07-21 09:00:00;105.191
1977-07-21 12:00:00;105.113
1977-07-21 15:00:00;105.228
1977-07-21 18:00:00;105.027
1977-07-21 21:00:00;104.758
1977-07-22 00:00:00;104.380
1977-07-22 03:00:00;105.132
1977-07-22 06:00:00;105.138
1977-07-22 09:00:00;105.461
1977-07-22 12:00:00;105.727
1977-07-22 15:00:00;105.852
1977-07-22 18:00:00;104.787
1977-07-22 21:00:00;104.985
1977-07-23 00:00:00;105.325
1977-07-23 03:00:00;105.574
1977-07-23 06:00:00;106.223
1977-07-23 09:00:00;106.370
1977-07-23 12:00:00;106.033
1977-07-23 15:00:00;105.555
1977-07-23 18:00:00;105.850
1977-07-23 21:00:00;105.627
1977-07-24 00:00:00;105.938
1977-07-24 03:00:00;106.123
1977-07-24 06:00:00;106.378
1977-07-24 09:00:00;106.648
1977-07-24 12:00:00;106.522
1977-07-24 15:00:00;106.637
1977-07-24 18:00:00;106.689
1977-07-24 21:00:00;106.700
1977-07-25 00:00:00;106.794
1977-07-25 03:00:00;105.968
1977-07-25 06:00:00;106.481
1977-07-25 09:00:00;106.825
1977-07-25 12:00:00;106.820
1977-07-25 15:00:00;106.691
1977-07-25 18:00:00;106.327
1977-07-25 21:00:00;106.525
1977-07-26 00:00:00;106.169
1977-07-26 03:00:00;105.928
1977-07-26 06:00:00;106.514
1977-07-26 09:00:00;106.593
1977-07-26 12:00:00;106.562
1977-07-26 15:00:00;106.593
1977-07-26 18:00:00;106.908
1977-07-26 21:00:00;106.507
1977-07-27 00:00:00;106.169
1977-07-27 03:00:00;106.091
1977-07-27 06:00:00;106.318
1977-07-27 09:00:00;106.925
1977-07-27 12:00:00;107.150
1977-07-27 15:00:00;107.214
1977-07-27 18:00:00;107.183
1977-07-27 21:00:00;106.360
1977-07-28 00:00:00;106.239
1977-07-28 03:00:00;106.500
1977-07-28 06:00:00;106.137
1977-07-28 09:00:00;107.134
1977-07-28 12:00:00;107.508
1977-07-28 15:00:00;107.483
1977-07-28 18:00:00;106.941
1977-07-28 21:00:00;107.018
1977-07-29 00:00:00;106.150
1977-07-29 03:00:00;105.673
1977-07-29 06:00:00;106.048
1977-07-29 09:00:00;105.995
1977-07-29 12:00:00;105.434
1977-07-29 15:00:00;106.964
1977-07-29 18:00:00;106.923
1977-07-29 21:00:00;105.440
1977-07-30 00:00:00;105.367
1977-07-30 03:00:00;105.237
1977-07-30 06:00:00;105.869
1977-07-30 09:00:00;106.817
1977-07-30 12:00:00;106.650
1977-07-30 15:00:00;106.216
1977-07-30 18:00:00;106.100
1977-07-30 21:00:00;105.360
1977-07-31 00:00:00;105.341
1977-07-31 03:00:00;105.853
1977-07-31 06:00:00;105.551
1977-07-31 09:00:00;105.955
1977-07-31 12:00:00;106.325
1977-07-31 15:00:00;105.869
1977-07-31 18:00:00;105.504
1977-07-31 21:00:00;105.662
1977-08-01 00:00:00;105.555
1977-08-01 03:00:00;105.415
1977-08-01 06:00:00;105.594
1977-08-01 09:00:00;105.752
1977-08-01 12:00:00;106.257
1977-08-01 15:00:00;105.856
1977-08-01 18:00:00;105.490
1977-08-01 21:00:00;105.061
1977-08-02 00:00:00;104.929
1977-08-02 03:00:00;105.222
1977-08-02 06:00:00;105.337
1977-08-02 09:00:00;105.423
1977-08-02 12:00:00;105.447
1977-08-02 15:00:00;105.822
1977-08-02 18:00:00;105.590
1977-08-02 21:00:00;105.259
1977-08-03 00:00:00;105.022
1977-08-03 03:00:00;104.897
1977-08-03 06:00:00;105.496
1977-08-03 09:00:00;105.835
1977-08-03 12:00:00;106.178
1977-08-03 15:00:00;105.409
1977-08-03 18:00:00;105.080
1977-08-03 21:00:00;105.090
1977-08-04 00:00:00;105.272
1977-08-04 03:00:00;105.423
1977-08-04 06:00:00;106.178
1977-08-04 09:00:00;106.129
1977-08-04 12:00:00;105.935
1977-08-04 15:00:00;105.636
1977-08-04 18:00:00;105.227
1977-08-04 21:00:00;105.750
1977-08-05 00:00:00;105.310
1977-08-05 03:00:00;106.041
1977-08-05 06:00:00;105.814
1977-08-05 09:00:00;105.568
1977-08-05 12:00:00;105.743
1977-08-05 15:00:00;105.496
1977-08-05 18:00:00;105.340
1977-08-05 21:00:00;105.203
1977-08-06 00:00:00;104.941
1977-08-06 03:00:00;105.077
1977-08-06 06:00:00;105.619
1977-08-06 09:00:00;105.915
1977-08-06 12:00:00;106.132
1977-08-06 15:00:00;105.816
1977-08-06 18:00:00;105.331
1977-08-06 21:00:00;105.492
1977-08-07 00:00:00;105.050
1977-08-07 03:00:00;105.100
1977-08-07 06:00:00;105.374
1977-08-07 09:00:00;105.870
1977-08-07 12:00:00;106.076
1977-08-07 15:00:00;105.865
1977-08-07 18:00:00;105.592
1977-08-07 21:00:00;105.001
1977-08-08 00:00:00;104.567
1977-08-08 03:00:00;104.469
1977-08-08 06:00:00;105.325
1977-08-08 09:00:00;105.680
1977-08-08 12:00:00;106.041
1977-08-08 15:00:00;106.105
1977-08-08 18:00:00;104.729
1977-08-08 21:00:00;104.910
1977-08-09 00:00:00;103.883
1977-08-09 03:00:00;103.964
1977-08-09 06:00:00;104.309
1977-08-09 09:00:00;105.598
1977-08-09 12:00:00;105.047
1977-08-09 15:00:00;104.343
1977-08-09 18:00:00;104.730
1977-08-09 21:00:00;104.562
1977-08-10 00:00:00;104.543
1977-08-10 03:00:00;104.704
1977-08-10 06:00:00;105.266
1977-08-10 09:00:00;104.826
1977-08-10 12:00:00;104.930
1977-08-10 15:00:00;104.903
1977-08-10 18:00:00;104.859
1977-08-10 21:00:00;103.837
1977-08-11 00:00:00;104.444
1977-08-11 03:00:00;104.782
1977-08-11 06:00:00;104.486
1977-08-11 09:00:00;105.059
1977-08-11 12:00:00;105.339
1977-08-11 15:00:00;104.812
1977-08-11 18:00:00;104.273
1977-08-11 21:00:00;104.869
1977-08-12 00:00:00;105.004
1977-08-12 03:00:00;105.068
1977-08-12 06:00:00;105.152
1977-08-12 09:00:00;105.857
1977-08-12 12:00:00;105.762
1977-08-12 15:00:00;105.873
1977-08-12 18:00:00;105.925
1977-08-12 21:00:00;105.710
1977-08-13 00:00:00;105.568
1977-08-13 03:00:00;105.758
1977-08-13 06:00:00;106.470
1977-08-13 09:00:00;106.483
1977-08-13 12:00:00;106.092
1977-08-13 15:00:00;105.068
1977-08-13 18:00:00;104.686
1977-08-13 21:00:00;105.099
1977-08-14 00:00:00;105.362
1977-08-14 03:00:00;105.205
1977-08-14 06:00:00;105.119
1977-08-14 09:00:00;105.073
1977-08-14 12:00:00;105.175
1977-08-14 15:00:00;105.287
1977-08-14 18:00:00;104.663
1977-08-14 21:00:00;104.407
1977-08-15 00:00:00;104.654
1977-08-15 03:00:00;104.858
1977-08-15 06:00:00;105.531
1977-08-15 09:00:00;105.376
1977-08-15 12:00:00;105.283
1977-08-15 15:00:00;105.303
1977-08-15 18:00:00;105.369
1977-08-15 21:00:00;105.142
1977-08-16 00:00:00;104.807
1977-08-16 03:00:00;104.736
1977-08-16 06:00:00;104.963
1977-08-16 09:00:00;105.473
1977-08-16 12:00:00;106.073
1977-08-16 15:00:00;105.353
1977-08-16 18:00:00;105.204
1977-08-16 21:00:00;104.923
1977-08-17 00:00:00;105.063
1977-08-17 03:00:00;104.948
1977-08-17 06:00:00;105.433
1977-08-17 09:00:00;106.019
1977-08-17 12:00:00;105.950
1977-08-17 15:00:00;105.273
1977-08-17 18:00:00;105.285
1977-08-17 21:00:00;105.236
1977-08-18 00:00:00;105.011
1977-08-18 03:00:00;104.899
1977-08-18 06:00:00;105.498
1977-08-18 09:00:00;105.939
1977-08-18 12:00:00;105.709
1977-08-18 15:00:00;105.272
1977-08-18 18:00:00;105.557
1977-08-18 21:00:00;104.994
1977-08-19 00:00:00;104.757
1977-08-19 03:00:00;104.677
1977-08-19 06:00:00;105.649
1977-08-19 09:00:00;105.956
1977-08-19 12:00:00;106.259
1977-08-19 15:00:00;105.617
1977-08-19 18:00:00;105.079
1977-08-19 21:00:00;105.202
1977-08-20 00:00:00;105.402
1977-08-20 03:00:00;105.281
1977-08-20 06:00:00;105.822
1977-08-20 09:00:00;106.128
1977-08-20 12:00:00;106.267
1977-08-20 15:00:00;105.930
1977-08-20 18:00:00;105.403
1977-08-20 21:00:00;105.905
1977-08-21 00:00:00;105.730
1977-08-21 03:00:00;105.971
1977-08-21 06:00:00;106.221
1977-08-21 09:00:00;106.933
1977-08-21 12:00:00;106.763
1977-08-21 15:00:00;105.693
1977-08-21 18:00:00;105.799
1977-08-21 21:00:00;106.004
1977-08-22 00:00:00;105.836
1977-08-22 03:00:00;105.746
1977-08-22 06:00:00;106.855
1977-08-22 09:00:00;106.867
1977-08-22 12:00:00;107.434
1977-08-22 15:00:00;106.755
1977-08-22 18:00:00;106.376
1977-08-22 21:00:00;106.051
1977-08-23 00:00:00;106.394
1977-08-23 03:00:00;106.386
1977-08-23 06:00:00;107.451
1977-08-23 09:00:00;107.239
1977-08-23 12:00:00;107.222
1977-08-23 15:00:00;106.773
1977-08-23 18:00:00;106.791
1977-08-23 21:00:00;107.160
1977-08-24 00:00:00;107.063
1977-08-24 03:00:00;107.378
1977-08-24 06:00:00;107.265
1977-08-24 09:00:00;107.397
1977-08-24 12:00:00;107.466
1977-08-24 15:00:00;107.072
1977-08-24 18:00:00;106.878
1977-08-24 21:00:00;107.336
1977-08-25 00:00:00;107.156
1977-08-25 03:00:00;107.027
1977-08-25 06:00:00;106.965
1977-08-25 09:00:00;107.476
1977-08-25 12:00:00;107.027
1977-08-25 15:00:00;106.766
1977-08-25 18:00:00;106.884
1977-08-25 21:00:00;106.562
1977-08-26 00:00:00;106.459
1977-08-26 03:00:00;106.894
1977-08-26 06:00:00;107.134
1977-08-26 09:00:00;106.874
1977-08-26 12:00:00;107.091
1977-08-26 15:00:00;106.964
1977-08-26 18:00:00;106.742
1977-08-26 21:00:00;107.144
1977-08-27 00:00:00;107.344
1977-08-27 03:00:00;107.222
1977-08-27 06:00:00;107.510
1977-08-27 09:00:00;107.396
1977-08-27 12:00:00;107.010
1977-08-27 15:00:00;107.362
1977-08-27 18:00:00;107.011
1977-08-27 21:00:00;106.694
1977-08-28 00:00:00;106.832
1977-08-28 03:00:00;106.756
1977-08-28 06:00:00;107.097
1977-08-28 09:00:00;107.872
1977-08-28 12:00:00;108.185
1977-08-28 15:00:00;107.945
1977-08-28 18:00:00;107.945
1977-08-28 21:00:00;107.469
1977-08-29 00:00:00;107.380
1977-08-29 03:00:00;107.764
1977-08-29 06:00:00;108.068
1977-08-29 09:00:00;108.143
1977-08-29 12:00:00;107.805
1977-08-29 15:00:00;108.191
1977-08-29 18:00:00;108.131
1977-08-29 21:00:00;108.125
1977-08-30 00:00:00;108.468
1977-08-30 03:00:00;108.143
1977-08-30 06:00:00;108.376
1977-08-30 09:00:00;107.793
1977-08-30 12:00:00;107.702
1977-08-30 15:00:00;107.328
1977-08-30 18:00:00;107.392
1977-08-30 21:00:00;107.248
1977-08-31 00:00:00;107.054
1977-08-31 03:00:00;107.796
1977-08-31 06:00:00;107.339
1977-08-31 09:00:00;106.614
1977-08-31 12:00:00;106.955
1977-08-31 15:00:00;106.999
1977-08-31 18:00:00;106.578
1977-08-31 21:00:00;106.578
1977-09-01 00:00:00;107.248
1977-09-01 03:00:00;107.422
1977-09-01 06:00:00;107.176
1977-09-01 09:00:00;106.747
1977-09-01 12:00:00;106.414
1977-09-01 15:00:00;106.360
1977-09-01 18:00:00;106.807
1977-09-01 21:00:00;106.752
1977-09-02 00:00:00;106.798
1977-09-02 03:00:00;106.709
1977-09-02 06:00:00;107.036
1977-09-02 09:00:00;107.082
1977-09-02 12:00:00;107.187
1977-09-02 15:00:00;107.223
1977-09-02 18:00:00;106.126
1977-09-02 21:00:00;106.333
1977-09-03 00:00:00;106.510
1977-09-03 03:00:00;107.126
1977-09-03 06:00:00;107.297
1977-09-03 09:00:00;107.093
1977-09-03 12:00:00;107.044
1977-09-03 15:00:00;107.069
1977-09-03 18:00:00;106.099
1977-09-03 21:00:00;105.826
1977-09-04 00:00:00;105.776
1977-09-04 03:00:00;106.600
1977-09-04 06:00:00;107.153
1977-09-04 09:00:00;107.218
1977-09-04 12:00:00;107.622
1977-09-04 15:00:00;107.113
1977-09-04 18:00:00;106.355
1977-09-04 21:00:00;106.496
1977-09-05 00:00:00;106.551
1977-09-05 03:00:00;107.150
1977-09-05 06:00:00;107.528
1977-09-05 09:00:00;108.419
1977-09-05 12:00:00;108.470
1977-09-05 15:00:00;107.637
1977-09-05 18:00:00;106.911
1977-09-05 21:00:00;107.394
1977-09-06 00:00:00;107.076
1977-09-06 03:00:00;107.395
1977-09-06 06:00:00;108.100
1977-09-06 09:00:00;108.497
1977-09-06 12:00:00;108.317
1977-09-06 15:00:00;107.946
1977-09-06 18:00:00;107.068
1977-09-06 21:00:00;107.409
1977-09-07 00:00:00;106.857
1977-09-07 03:00:00;107.696
1977-09-07 06:00:00;108.204
1977-09-07 09:00:00;108.832
1977-09-07 12:00:00;108.410
1977-09-07 15:00:00;107.980
1977-09-07 18:00:00;107.639
1977-09-07 21:00:00;107.138
1977-09-08 00:00:00;107.344
1977-09-08 03:00:00;107.169
1977-09-08 06:00:00;108.113
1977-09-08 09:00:00;108.351
1977-09-08 12:00:00;108.344
1977-09-08 15:00:00;108.072
1977-09-08 18:00:00;107.644
1977-09-08 21:00:00;107.722
1977-09-09 00:00:00;107.563
1977-09-09 03:00:00;107.930
1977-09-09 06:00:00;108.166
1977-09-09 09:00:00;108.744
1977-09-09 12:00:00;108.707
1977-09-09 15:00:00;108.467
1977-09-09 18:00:00;107.883
1977-09-09 21:00:00;107.613
1977-09-10 00:00:00;108.086
1977-09-10 03:00:00;108.255
1977-09-10 06:00:00;108.572
1977-09-10 09:00:00;108.823
1977-09-10 12:00:00;108.820
1977-09-10 15:00:00;107.993
1977-09-10 18:00:00;107.936
1977-09-10 21:00:00;108.048
1977-09-11 00:00:00;108.266
1977-09-11 03:00:00;108.400
1977-09-11 06:00:00;107.532
1977-09-11 09:00:00;107.285
1977-09-11 12:00:00;106.969
1977-09-11 15:00:00;106.723
1977-09-11 18:00:00;106.774
1977-09-11 21:00:00;107.367
1977-09-12 00:00:00;107.946
1977-09-12 03:00:00;107.622
1977-09-12 06:00:00;106.785
1977-09-12 09:00:00;106.331
1977-09-12 12:00:00;105.882
1977-09-12 15:00:00;105.335
1977-09-12 18:00:00;106.369
1977-09-12 21:00:00;106.770
1977-09-13 00:00:00;105.045
1977-09-13 03:00:00;104.179
1977-09-13 06:00:00;103.519
1977-09-13 09:00:00;104.479
1977-09-13 12:00:00;104.902
1977-09-13 15:00:00;103.849
1977-09-13 18:00:00;103.887
1977-09-13 21:00:00;104.084
1977-09-14 00:00:00;104.178
1977-09-14 03:00:00;104.472
1977-09-14 06:00:00;104.335
1977-09-14 09:00:00;104.945
1977-09-14 12:00:00;104.914
1977-09-14 15:00:00;104.502
1977-09-14 18:00:00;104.764
1977-09-14 21:00:00;104.227
1977-09-15 00:00:00;104.191
1977-09-15 03:00:00;104.128
1977-09-15 06:00:00;104.333
1977-09-15 09:00:00;104.515
1977-09-15 12:00:00;104.625
1977-09-15 15:00:00;104.307
1977-09-15 18:00:00;104.121
1977-09-15 21:00:00;104.393
1977-09-16 00:00:00;105.126
1977-09-16 03:00:00;104.886
1977-09-16 06:00:00;104.960
1977-09-16 09:00:00;105.327
1977-09-16 12:00:00;104.729
1977-09-16 15:00:00;104.951
1977-09-16 18:00:00;104.462
1977-09-16 21:00:00;104.239
1977-09-17 00:00:00;104.512
1977-09-17 03:00:00;104.710
1977-09-17 06:00:00;105.105
1977-09-17 09:00:00;105.093
1977-09-17 12:00:00;105.432
1977-09-17 15:00:00;105.559
1977-09-17 18:00:00;105.286
1977-09-17 21:00:00;104.943
1977-09-18 00:00:00;104.794
1977-09-18 03:00:00;105.048
1977-09-18 06:00:00;105.955
1977-09-18 09:00:00;106.080
1977-09-18 12:00:00;105.949
1977-09-18 15:00:00;105.572
1977-09-18 18:00:00;105.758
1977-09-18 21:00:00;105.748
1977-09-19 00:00:00;105.572
1977-09-19 03:00:00;105.315
1977-09-19 06:00:00;105.964
1977-09-19 09:00:00;106.753
1977-09-19 12:00:00;106.575
1977-09-19 15:00:00;105.690
1977-09-19 18:00:00;104.474
1977-09-19 21:00:00;105.171
1977-09-20 00:00:00;105.115
1977-09-20 03:00:00;105.355
1977-09-20 06:00:00;105.717
1977-09-20 09:00:00;105.562
1977-09-20 12:00:00;105.848
1977-09-20 15:00:00;106.334
1977-09-20 18:00:00;105.743
1977-09-20 21:00:00;106.086
1977-09-21 00:00:00;105.231
1977-09-21 03:00:00;104.756
1977-09-21 06:00:00;104.720
1977-09-21 09:00:00;104.623
1977-09-21 12:00:00;105.257
1977-09-21 15:00:00;104.355
1977-09-21 18:00:00;103.563
1977-09-21 21:00:00;104.294
1977-09-22 00:00:00;103.592
1977-09-22 03:00:00;103.192
1977-09-22 06:00:00;104.082
1977-09-22 09:00:00;103.932
1977-09-22 12:00:00;102.382
1977-09-22 15:00:00;100.897
1977-09-22 18:00:00;100.335
1977-09-22 21:00:00;101.837
1977-09-23 00:00:00;100.557
1977-09-23 03:00:00;101.492
1977-09-23 06:00:00;101.105
1977-09-23 09:00:00;101.913
1977-09-23 12:00:00;103.112
1977-09-23 15:00:00;103.107
1977-09-23 18:00:00;102.134
1977-09-23 21:00:00;102.378
1977-09-24 00:00:00;101.510
1977-09-24 03:00:00;101.940
1977-09-24 06:00:00;106.471
1977-09-24 09:00:00;107.982
1977-09-24 12:00:00;107.709
1977-09-24 15:00:00;106.488
1977-09-24 18:00:00;105.038
1977-09-24 21:00:00;103.666
1977-09-25 00:00:00;103.685
1977-09-25 03:00:00;104.628
1977-09-25 06:00:00;105.736
1977-09-25 09:00:00;105.896
1977-09-25 12:00:00;106.283
1977-09-25 15:00:00;106.657
1977-09-25 18:00:00;106.088
1977-09-25 21:00:00;106.233
1977-09-26 00:00:00;106.703
1977-09-26 03:00:00;106.137
1977-09-26 06:00:00;106.519
1977-09-26 09:00:00;107.534
1977-09-26 12:00:00;107.649
1977-09-26 15:00:00;107.707
1977-09-26 18:00:00;106.714
1977-09-26 21:00:00;107.029
1977-09-27 00:00:00;107.466
1977-09-27 03:00:00;107.557
1977-09-27 06:00:00;107.625
1977-09-27 09:00:00;107.480
1977-09-27 12:00:00;106.365
1977-09-27 15:00:00;106.318
1977-09-27 18:00:00;106.232
1977-09-27 21:00:00;106.068
1977-09-28 00:00:00;106.668
1977-09-28 03:00:00;107.833
1977-09-28 06:00:00;107.299
1977-09-28 09:00:00;107.789
1977-09-28 12:00:00;107.312
